id_txt	id_sent	html
CIENCIA_2001_6406	S0	<span data-id='0'class='word'>Pesquisadores</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>Uenf</span> <span data-id='4'class='word'>(</span> <span data-id='5'class='entity'>Universidade_Estadual_do_Norte_Fluminense</span> <span data-id='6'class='word'>)</span> <span data-id='7'class='word'>também</span> <span data-id='8'class='word'>estão</span> <span data-id='9'class='word'>usando</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>gene</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='entity'>HBsAg</span> <span data-id='15'class='word'>para</span> <span data-id='16'class='word'>conseguir</span> <span data-id='17'class='word'>uma</span> <span data-id='18'class='word'>alface</span> <span data-id='19'class='word'>que</span> <span data-id='20'class='word'>funcione</span> <span data-id='21'class='word'>como</span> <span data-id='22'class='word'>vacina</span> <span data-id='23'class='word'>comestível</span> <span data-id='24'class='word'>contra</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='entity'>hepatite</span> <span data-id='27'class='word'>B.</span> <span data-id='28'class='word'>"</span> <span data-id='29'class='word'>Já</span> <span data-id='30'class='word'>temos</span> <span data-id='31'class='word'>brotos</span> <span data-id='32'class='word'>de</span> <span data-id='33'class='word'>alface</span> <span data-id='34'class='word'>comprovadamente</span> <span data-id='35'class='word'>transgênicos</span> <span data-id='36'class='word'>"</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>disse</span> <span data-id='39'class='per'>Jackson_Marcondes_de_Souza</span> <span data-id='40'class='word'>.</span> 
CIENCIA_2001_6406	S0	<span data-id='0'class='word'>Pesquisadores</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='entity'>Uenf</span> <span data-id='4'class='word'>(</span> <span data-id='5'class='org'>Universidade_Estadual_do_Norte_Fluminense</span> <span data-id='6'class='word'>)</span> <span data-id='7'class='word'>também</span> <span data-id='8'class='word'>estão</span> <span data-id='9'class='word'>usando</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>gene</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='entity'>HBsAg</span> <span data-id='15'class='word'>para</span> <span data-id='16'class='word'>conseguir</span> <span data-id='17'class='word'>uma</span> <span data-id='18'class='word'>alface</span> <span data-id='19'class='word'>que</span> <span data-id='20'class='word'>funcione</span> <span data-id='21'class='word'>como</span> <span data-id='22'class='word'>vacina</span> <span data-id='23'class='word'>comestível</span> <span data-id='24'class='word'>contra</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='entity'>hepatite</span> <span data-id='27'class='word'>B.</span> <span data-id='28'class='word'>"</span> <span data-id='29'class='word'>Já</span> <span data-id='30'class='word'>temos</span> <span data-id='31'class='word'>brotos</span> <span data-id='32'class='word'>de</span> <span data-id='33'class='word'>alface</span> <span data-id='34'class='word'>comprovadamente</span> <span data-id='35'class='word'>transgênicos</span> <span data-id='36'class='word'>"</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>disse</span> <span data-id='39'class='per'>Jackson_Marcondes_de_Souza</span> <span data-id='40'class='word'>.</span> 
CIENCIA_2001_6406	S4	<span data-id='0'class='word'>É</span> <span data-id='1'class='word'>o</span> <span data-id='2'class='word'>caso</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='per'>Schuyler_Korban</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>a</span> <span data-id='8'class='org'>Universidade_de_Illinois</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='entity'>EUA</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>.</span> 
CIENCIA_2001_6406	S4	<span data-id='0'class='word'>É</span> <span data-id='1'class='word'>o</span> <span data-id='2'class='word'>caso</span> <span data-id='3'class='word'>de</span> <span data-id='4'class='entity'>Schuyler_Korban</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>a</span> <span data-id='8'class='org'>Universidade_de_Illinois</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='plc'>EUA</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>.</span> 
CIENCIA_2000_17101	S14	<span data-id='0'class='word'>Seus</span> <span data-id='1'class='word'>termos</span> <span data-id='2'class='word'>são</span> <span data-id='3'class='word'>endossados</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>OMS</span> <span data-id='7'class='word'>(</span> <span data-id='8'class='org'>Organização_Mundial_da_Saúde</span> <span data-id='9'class='word'>)</span> <span data-id='10'class='word'>.</span> 
CIENCIA_2005_6518	S3	<span data-id='0-3'class='entity'>Seis de as nove</span> <span data-id='4'class='word'>aranhas</span> <span data-id='5'class='word'>descobertas</span> <span data-id='6'class='word'>por</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='word'>grupo</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='org'>Butantan</span> <span data-id='12'class='word'>e</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='org'>Goeldi</span> <span data-id='16'class='word'>são</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>esse</span> <span data-id='19'class='word'>grupo</span> <span data-id='20'class='word'>de</span> <span data-id='21'class='word'>"</span> <span data-id='22'class='word'>folgadas</span> <span data-id='23'class='word'>"</span> <span data-id='24'class='word'>.</span> 
CIENCIA_2005_6518	S14	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>estudos</span> <span data-id='2'class='word'>são</span> <span data-id='3'class='word'>bancados</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>Fapesp</span> <span data-id='7'class='word'>(</span> <span data-id='8'class='word'>Fundação_de_Amparo_à_Pesquisa</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>Estado</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>São_Paulo</span> <span data-id='14'class='word'>)</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='org'>CNPq</span> <span data-id='19'class='word'>(</span> <span data-id='20'class='entity'>Conselho_Nacional_de_Desenvolvimento_Científico_e_Tecnológico</span> <span data-id='21'class='word'>)</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2005_6518	S14	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>estudos</span> <span data-id='2'class='word'>são</span> <span data-id='3'class='word'>bancados</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>Fapesp</span> <span data-id='7'class='word'>(</span> <span data-id='8'class='word'>Fundação_de_Amparo_à_Pesquisa</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>Estado</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>São_Paulo</span> <span data-id='14'class='word'>)</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='entity'>CNPq</span> <span data-id='19'class='word'>(</span> <span data-id='20'class='org'>Conselho_Nacional_de_Desenvolvimento_Científico_e_Tecnológico</span> <span data-id='21'class='word'>)</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2005_6518	S14	<span data-id='0'class='word'>Os</span> <span data-id='1'class='word'>estudos</span> <span data-id='2'class='word'>são</span> <span data-id='3'class='word'>bancados</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='entity'>Fapesp</span> <span data-id='7'class='word'>(</span> <span data-id='8'class='word'>Fundação_de_Amparo_à_Pesquisa</span> <span data-id='9'class='word'>de</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>Estado</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>São_Paulo</span> <span data-id='14'class='word'>)</span> <span data-id='15'class='word'>e</span> <span data-id='16'class='word'>por</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='org'>CNPq</span> <span data-id='19'class='word'>(</span> <span data-id='20'class='org'>Conselho_Nacional_de_Desenvolvimento_Científico_e_Tecnológico</span> <span data-id='21'class='word'>)</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2000_6391	S0	<span data-id='0'class='entity'>Sete</span> <span data-id='1'class='word'>ativistas</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='org'>Greenpeace</span> <span data-id='5'class='word'>foram</span> <span data-id='6'class='word'>presos</span> <span data-id='7'class='entity'>ontem</span> <span data-id='8'class='word'>em</span> <span data-id='9'class='word'>os</span> <span data-id='10'class='plc'>EUA</span> <span data-id='11'class='word'>a</span> <span data-id='12'class='word'>o</span> <span data-id='13'class='word'>tentar</span> <span data-id='14'class='word'>impedir</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>descarregamento</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>madeira</span> <span data-id='19'class='word'>brasileira</span> <span data-id='20'class='word'>em</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='word'>cidade</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='entity'>Savannah</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>em</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>costa</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>o</span> <span data-id='31-34'class='entity'>Estado de a Geórgia</span> <span data-id='35'class='word'>.</span> 
CIENCIA_2000_6391	S0	<span data-id='0'class='entity'>Sete</span> <span data-id='1'class='word'>ativistas</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='org'>Greenpeace</span> <span data-id='5'class='word'>foram</span> <span data-id='6'class='word'>presos</span> <span data-id='7'class='entity'>ontem</span> <span data-id='8'class='word'>em</span> <span data-id='9'class='word'>os</span> <span data-id='10'class='entity'>EUA</span> <span data-id='11'class='word'>a</span> <span data-id='12'class='word'>o</span> <span data-id='13'class='word'>tentar</span> <span data-id='14'class='word'>impedir</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>descarregamento</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>madeira</span> <span data-id='19'class='word'>brasileira</span> <span data-id='20'class='word'>em</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='word'>cidade</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='plc'>Savannah</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>em</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>costa</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>o</span> <span data-id='31-34'class='entity'>Estado de a Geórgia</span> <span data-id='35'class='word'>.</span> 
CIENCIA_2000_6391	S0	<span data-id='0'class='entity'>Sete</span> <span data-id='1'class='word'>ativistas</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>o</span> <span data-id='4'class='org'>Greenpeace</span> <span data-id='5'class='word'>foram</span> <span data-id='6'class='word'>presos</span> <span data-id='7'class='entity'>ontem</span> <span data-id='8'class='word'>em</span> <span data-id='9'class='word'>os</span> <span data-id='10'class='entity'>EUA</span> <span data-id='11'class='word'>a</span> <span data-id='12'class='word'>o</span> <span data-id='13'class='word'>tentar</span> <span data-id='14'class='word'>impedir</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>descarregamento</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>madeira</span> <span data-id='19'class='word'>brasileira</span> <span data-id='20'class='word'>em</span> <span data-id='21'class='word'>a</span> <span data-id='22'class='word'>cidade</span> <span data-id='23'class='word'>de</span> <span data-id='24'class='entity'>Savannah</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>em</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>costa</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>o</span> <span data-id='31-34'class='plc'>Estado de a Geórgia</span> <span data-id='35'class='word'>.</span> 
